dates,2Y,3Y,5Y,7Y,10Y,30Y,US RET
9/19/1991,1.00%,-3.00%,1.00%,0.00%,-0.50%,-0.30%,0.24%
9/20/1991,-1.00%,-3.00%,-1.00%,-4.00%,-4.00%,-3.50%,0.08%
9/23/1991,-2.00%,-2.00%,-2.00%,-2.00%,-1.80%,-0.80%,-0.51%
9/24/1991,-3.00%,-2.00%,-1.00%,1.00%,0.90%,0.80%,0.46%
9/25/1991,2.00%,3.00%,1.00%,1.00%,1.30%,1.90%,-0.27%
9/26/1991,-10.00%,-9.00%,-5.00%,-2.00%,-1.40%,-1.70%,-0.10%
9/27/1991,-2.00%,-4.00%,-6.00%,-6.00%,-7.10%,-6.30%,-0.09%
9/30/1991,-3.00%,-4.00%,-5.00%,-4.00%,-2.70%,-1.10%,0.51%
10/1/1991,-2.00%,0.00%,-2.00%,-2.00%,-1.30%,-0.20%,0.45%
10/2/1991,4.00%,1.00%,1.00%,3.00%,1.30%,1.50%,-0.36%
10/3/1991,-4.00%,0.00%,0.00%,-1.00%,0.40%,1.10%,-0.94%
10/4/1991,-7.00%,-10.00%,-9.00%,-11.00%,-7.50%,-5.00%,-0.75%
10/7/1991,0.00%,2.00%,0.00%,0.00%,0.40%,0.50%,-0.43%
10/8/1991,-1.00%,0.00%,3.00%,3.00%,2.60%,2.60%,0.20%
10/9/1991,5.00%,4.00%,4.00%,8.00%,8.90%,9.30%,-0.88%
10/10/1991,3.00%,5.00%,4.00%,4.00%,6.30%,6.30%,0.84%
10/11/1991,-9.00%,-9.00%,-10.00%,-12.00%,-8.50%,-7.30%,0.23%
10/14/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.25%
10/15/1991,-3.00%,-4.00%,-3.00%,-3.00%,-3.60%,-3.00%,1.12%
10/16/1991,1.00%,2.00%,20.00%,1.00%,-0.90%,0.80%,0.39%
10/17/1991,7.00%,5.00%,-9.00%,10.00%,10.30%,11.90%,-0.26%
10/18/1991,0.00%,-1.00%,-4.00%,-4.00%,-2.30%,-3.30%,0.04%
10/21/1991,5.00%,6.00%,9.00%,9.00%,9.00%,9.10%,-0.68%
10/22/1991,2.00%,3.00%,6.00%,5.00%,5.40%,4.10%,-0.64%
10/23/1991,0.00%,-1.00%,-3.00%,0.00%,1.90%,-1.30%,0.04%
10/24/1991,-8.00%,-8.00%,-6.00%,-4.00%,-4.60%,-5.80%,-0.62%
10/25/1991,3.00%,5.00%,6.00%,4.00%,3.20%,2.20%,-0.12%
10/28/1991,-7.00%,-5.00%,-7.00%,-4.00%,-2.80%,-2.50%,1.23%
10/29/1991,-10.00%,-10.00%,-9.00%,-14.00%,-14.40%,-12.00%,0.52%
10/30/1991,-7.00%,-6.00%,-4.00%,-2.00%,-2.70%,-0.50%,0.39%
10/31/1991,-3.00%,-5.00%,-4.00%,-2.00%,-1.30%,0.50%,-0.02%
11/1/1991,-3.00%,-4.00%,-1.00%,-1.00%,1.30%,2.20%,-0.29%
11/4/1991,0.00%,1.00%,2.00%,4.00%,2.20%,2.20%,-0.36%
11/5/1991,6.00%,9.00%,6.00%,3.00%,5.40%,6.80%,-0.26%
11/6/1991,-10.00%,-5.00%,-8.00%,-4.00%,-1.30%,-0.90%,0.33%
11/7/1991,0.00%,-4.00%,-10.00%,-10.00%,-8.60%,-7.00%,0.87%
11/8/1991,2.00%,2.00%,3.00%,1.00%,-0.90%,-3.00%,-0.08%
11/11/1991,0.00%,0.00%,1.00%,1.00%,0.00%,0.00%,0.20%
11/12/1991,1.00%,0.00%,-3.00%,-5.00%,-5.30%,-6.40%,1.04%
11/13/1991,2.00%,3.00%,4.00%,4.00%,6.20%,8.00%,0.16%
11/14/1991,-7.00%,-6.00%,-5.00%,-6.00%,-5.80%,-5.60%,-0.04%
11/15/1991,-9.00%,-7.00%,-6.00%,-5.00%,-1.40%,1.90%,-3.56%
11/18/1991,3.00%,1.00%,1.00%,0.00%,-0.40%,0.00%,0.73%
11/19/1991,-3.00%,-2.00%,-1.00%,2.00%,3.60%,5.60%,-1.46%
11/20/1991,0.00%,0.00%,-1.00%,0.00%,0.80%,1.10%,-0.24%
11/21/1991,0.00%,-1.00%,-2.00%,-1.00%,1.80%,4.60%,0.51%
11/22/1991,0.00%,0.00%,1.00%,4.00%,4.50%,3.10%,-0.89%
11/25/1991,0.00%,2.00%,5.00%,4.00%,1.80%,0.00%,-0.14%
11/26/1991,-5.00%,-6.00%,-4.00%,-4.00%,-3.60%,-4.10%,0.83%
11/27/1991,-2.00%,-1.00%,-1.00%,-1.00%,-0.50%,2.20%,-0.32%
11/28/1991,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
11/29/1991,-6.00%,-5.00%,-4.00%,-5.00%,-3.60%,-2.80%,-0.24%
12/2/1991,-5.00%,-5.00%,-7.00%,-8.00%,-9.60%,-6.60%,1.59%
12/3/1991,-4.00%,-5.00%,-5.00%,-4.00%,-4.50%,-1.60%,-0.03%
12/4/1991,-7.00%,-7.00%,-12.00%,-11.00%,-10.50%,-5.70%,-0.14%
12/5/1991,2.00%,1.00%,5.00%,3.00%,3.90%,2.20%,-0.36%
12/6/1991,-5.00%,-2.00%,-1.00%,1.00%,4.80%,-8.30%,0.38%
12/9/1991,-10.00%,-10.00%,-8.00%,-4.00%,-3.90%,0.00%,-0.10%
12/10/1991,-2.00%,-2.00%,1.00%,0.00%,-0.90%,0.50%,0.02%
12/11/1991,-3.00%,-2.00%,1.00%,2.00%,0.40%,2.40%,-0.13%
12/12/1991,1.00%,-1.00%,-2.00%,-4.00%,-3.10%,-4.20%,0.87%
12/13/1991,2.00%,1.00%,4.00%,3.00%,3.50%,1.80%,0.68%
12/16/1991,-2.00%,-1.00%,2.00%,1.00%,-0.90%,-1.60%,0.30%
12/17/1991,-4.00%,-5.00%,-5.00%,-2.00%,-3.10%,-2.10%,-0.23%
12/18/1991,11.00%,6.00%,6.00%,3.00%,0.90%,0.80%,0.26%
12/19/1991,-6.00%,-6.00%,-6.00%,-8.00%,-8.40%,-8.10%,-0.17%
12/20/1991,-22.00%,-16.00%,-18.00%,-13.00%,-13.50%,-9.10%,1.10%
12/23/1991,-1.00%,-6.00%,-4.00%,-7.00%,-9.00%,-5.30%,2.33%
12/24/1991,0.00%,0.00%,0.00%,0.00%,-0.40%,-0.50%,0.60%
12/25/1991,0.00%,0.00%,0.00%,0.00%,-0.10%,0.00%,0.00%
12/26/1991,3.00%,0.00%,1.00%,1.00%,-2.60%,-1.80%,1.48%
12/27/1991,0.00%,-2.00%,-2.00%,-2.00%,-3.00%,0.80%,0.59%
12/30/1991,-7.00%,-4.00%,-5.00%,-6.00%,-6.40%,-6.30%,2.19%
12/31/1991,-1.00%,-3.00%,-1.00%,-5.00%,-5.10%,-4.20%,0.42%
1/1/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
1/2/1992,-2.00%,2.00%,5.00%,8.00%,7.60%,4.90%,-0.21%
1/3/1992,5.00%,8.00%,7.00%,7.00%,6.40%,2.30%,0.41%
1/6/1992,-7.00%,-6.00%,-5.00%,-3.00%,-3.00%,-4.70%,-0.30%
1/7/1992,-7.00%,-8.00%,-7.00%,-7.00%,-6.00%,-4.50%,-0.11%
1/8/1992,-1.00%,-1.00%,1.00%,1.00%,1.70%,1.50%,0.31%
1/9/1992,8.00%,8.00%,5.00%,5.00%,1.20%,1.20%,0.15%
1/10/1992,13.00%,14.00%,14.00%,13.00%,6.40%,5.00%,-0.63%
1/13/1992,5.00%,7.00%,7.00%,3.00%,6.90%,2.50%,-0.24%
1/14/1992,5.00%,7.00%,10.00%,14.00%,11.20%,4.80%,1.31%
1/15/1992,4.00%,7.00%,9.00%,4.00%,1.70%,2.70%,-0.13%
1/16/1992,7.00%,2.00%,3.00%,7.00%,8.40%,7.70%,-1.10%
1/17/1992,-7.00%,-6.00%,-8.00%,-6.00%,-4.00%,-3.30%,0.04%
1/20/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.49%
1/21/1992,-9.00%,-11.00%,-10.00%,-11.00%,-6.60%,-4.40%,-0.87%
1/22/1992,4.00%,-4.00%,3.00%,6.00%,6.10%,5.20%,1.45%
1/23/1992,14.00%,23.00%,12.00%,11.00%,11.50%,8.50%,-0.47%
1/24/1992,5.00%,8.00%,2.00%,3.00%,4.40%,0.80%,0.18%
1/27/1992,3.00%,5.00%,2.00%,0.00%,-0.50%,0.00%,-0.17%
1/28/1992,-6.00%,-10.00%,-12.00%,-12.00%,-8.40%,-5.80%,0.09%
1/29/1992,3.00%,7.00%,10.00%,9.00%,9.30%,9.70%,-1.09%
1/30/1992,5.00%,6.00%,7.00%,5.00%,6.30%,3.50%,0.61%
1/31/1992,-6.00%,-5.00%,-3.00%,0.00%,-0.90%,-2.20%,-0.53%
2/3/1992,1.00%,5.00%,7.00%,4.00%,5.40%,4.80%,0.17%
2/4/1992,-3.00%,-5.00%,-7.00%,-7.00%,-7.20%,-5.60%,0.94%
2/5/1992,-7.00%,-10.00%,-7.00%,-9.00%,-8.10%,-1.80%,0.23%
2/6/1992,0.00%,-2.00%,1.00%,0.00%,-0.40%,1.30%,-0.12%
2/7/1992,-10.00%,-8.00%,-2.00%,-2.00%,0.00%,1.30%,-0.84%
2/10/1992,-2.00%,0.00%,-1.00%,-1.00%,0.40%,2.10%,0.41%
2/11/1992,9.00%,6.00%,3.00%,3.00%,2.20%,0.60%,-0.04%
2/12/1992,7.00%,14.00%,6.00%,7.00%,5.40%,1.60%,0.85%
2/13/1992,10.00%,11.00%,12.00%,11.00%,11.70%,10.50%,-0.95%
2/14/1992,9.00%,10.00%,7.00%,2.00%,0.90%,0.00%,-0.30%
2/17/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2/18/1992,-4.00%,-1.00%,4.00%,6.00%,5.40%,5.40%,-1.38%
2/19/1992,2.00%,0.00%,-3.00%,-4.00%,-4.10%,-4.10%,0.20%
2/20/1992,3.00%,1.00%,1.00%,0.00%,-1.80%,-2.10%,1.32%
2/21/1992,14.00%,14.00%,10.00%,7.00%,4.60%,4.10%,-0.48%
2/24/1992,1.00%,5.00%,4.00%,4.00%,2.30%,2.10%,0.13%
2/25/1992,-4.00%,-5.00%,-2.00%,-4.00%,-3.20%,-2.70%,-0.28%
2/26/1992,-2.00%,-9.00%,-10.00%,-10.00%,-10.90%,-9.20%,1.25%
2/27/1992,0.00%,0.00%,0.00%,2.00%,1.30%,0.80%,-0.27%
2/28/1992,-11.00%,-11.00%,-11.00%,-8.00%,-7.70%,-5.40%,-0.24%
3/2/1992,18.00%,18.00%,16.00%,14.00%,11.30%,9.20%,-0.02%
3/3/1992,0.00%,1.00%,3.00%,2.00%,5.00%,3.00%,-0.05%
3/4/1992,5.00%,2.00%,0.00%,0.00%,-0.90%,-2.20%,-0.82%
3/5/1992,12.00%,15.00%,12.00%,11.00%,8.70%,4.90%,-0.80%
3/6/1992,0.00%,-4.00%,-3.00%,-5.00%,-3.20%,-2.70%,-0.43%
3/9/1992,-8.00%,-8.00%,-9.00%,-7.00%,-5.50%,-4.70%,0.25%
3/10/1992,5.00%,5.00%,5.00%,4.00%,0.00%,1.40%,0.55%
3/11/1992,0.00%,3.00%,7.00%,8.00%,8.30%,6.60%,-0.72%
3/12/1992,13.00%,13.00%,11.00%,10.00%,11.00%,8.50%,-0.06%
3/13/1992,14.00%,16.00%,14.00%,11.00%,8.90%,2.00%,0.51%
3/16/1992,0.00%,0.00%,-2.00%,0.00%,-1.40%,0.80%,0.16%
3/17/1992,-5.00%,-4.00%,-7.00%,-7.00%,-7.00%,-5.00%,0.79%
3/18/1992,0.00%,1.00%,2.00%,0.00%,-0.40%,-0.80%,-0.14%
3/19/1992,-3.00%,-5.00%,-5.00%,-5.00%,-4.70%,-3.30%,0.00%
3/20/1992,5.00%,7.00%,10.00%,8.00%,6.50%,6.60%,0.29%
3/23/1992,0.00%,-1.00%,-3.00%,-3.00%,-1.40%,-1.10%,-0.27%
3/24/1992,-10.00%,-10.00%,-10.00%,-10.00%,-9.70%,-9.10%,-0.17%
3/25/1992,1.00%,-3.00%,0.00%,0.00%,0.00%,-0.30%,-0.05%
3/26/1992,-1.00%,1.00%,3.00%,4.00%,4.20%,4.40%,0.00%
3/27/1992,-5.00%,-5.00%,-5.00%,-6.00%,-2.80%,-4.40%,-1.01%
3/30/1992,-5.00%,-3.00%,-2.00%,0.00%,0.00%,0.80%,-0.13%
3/31/1992,-2.00%,-1.00%,-1.00%,0.00%,0.50%,1.40%,0.18%
4/1/1992,-8.00%,-10.00%,-11.00%,-8.00%,-8.80%,-6.00%,0.31%
4/2/1992,1.00%,3.00%,3.00%,3.00%,1.40%,1.60%,-0.88%
4/3/1992,-15.00%,-16.00%,-9.00%,-7.00%,0.00%,0.00%,0.29%
4/6/1992,-2.00%,-3.00%,-1.00%,1.00%,-6.40%,-3.50%,0.77%
4/7/1992,-8.00%,-8.00%,-5.00%,-4.00%,0.00%,1.10%,-1.90%
4/8/1992,3.00%,2.00%,4.00%,5.00%,2.70%,4.10%,-0.90%
4/9/1992,-23.00%,-22.00%,-16.00%,-11.00%,-8.20%,-8.70%,1.55%
4/10/1992,8.00%,11.00%,5.00%,2.00%,1.30%,4.10%,0.93%
4/13/1992,-7.00%,-9.00%,-6.00%,-5.00%,-4.10%,-3.00%,0.52%
4/14/1992,1.00%,5.00%,2.00%,1.00%,1.90%,1.60%,1.49%
4/15/1992,10.00%,6.00%,7.00%,4.00%,2.70%,-0.30%,0.76%
4/16/1992,10.00%,11.00%,9.00%,8.00%,7.80%,5.50%,-0.36%
4/17/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
4/20/1992,12.00%,14.00%,15.00%,15.00%,13.90%,9.40%,-1.56%
4/21/1992,-3.00%,-3.00%,-3.00%,-2.00%,-0.90%,0.80%,-0.14%
4/22/1992,0.00%,2.00%,1.00%,0.00%,-0.90%,0.80%,-0.08%
4/23/1992,2.00%,-3.00%,0.00%,-2.00%,1.40%,2.60%,0.27%
4/24/1992,-7.00%,-5.00%,-5.00%,-4.00%,-3.70%,-0.90%,-0.48%
4/27/1992,8.00%,9.00%,7.00%,7.00%,4.60%,4.80%,-0.02%
4/28/1992,-1.00%,-4.00%,-3.00%,-4.00%,-2.30%,-4.80%,0.11%
4/29/1992,2.00%,2.00%,3.00%,4.00%,2.30%,2.00%,0.61%
4/30/1992,1.00%,1.00%,-1.00%,-2.00%,1.90%,-2.00%,0.90%
5/1/1992,-12.00%,-10.00%,-6.00%,-3.00%,-5.60%,-4.40%,-0.47%
5/4/1992,-1.00%,0.00%,-2.00%,0.00%,1.90%,1.70%,1.03%
5/5/1992,-4.00%,-2.00%,-1.00%,-3.00%,-1.90%,-1.70%,0.05%
5/6/1992,-5.00%,7.00%,-6.00%,-6.00%,-5.10%,-3.90%,0.00%
5/7/1992,10.00%,8.00%,4.00%,5.00%,2.40%,2.80%,-0.19%
5/8/1992,-5.00%,-8.00%,-6.00%,-7.00%,-7.90%,-9.60%,-0.01%
5/11/1992,-5.00%,-7.00%,-3.00%,-3.00%,-1.00%,-0.80%,0.59%
5/12/1992,-5.00%,-4.00%,-4.00%,-4.00%,-4.10%,-3.50%,-0.49%
5/13/1992,-7.00%,-5.00%,-3.00%,-3.00%,-0.90%,-0.60%,-0.02%
5/14/1992,0.00%,0.00%,1.00%,1.00%,0.50%,0.80%,-0.71%
5/15/1992,-3.00%,-3.00%,-4.00%,-5.00%,-6.50%,-5.90%,-0.63%
5/18/1992,0.00%,-2.00%,-2.00%,-2.00%,-0.50%,1.10%,0.57%
5/19/1992,-14.00%,-13.00%,-13.00%,-9.00%,-6.80%,-5.10%,0.74%
5/20/1992,15.00%,14.00%,12.00%,9.00%,5.00%,2.70%,-0.04%
5/21/1992,28.00%,18.00%,19.00%,16.00%,12.90%,6.40%,-0.61%
5/22/1992,-10.00%,-8.00%,-5.00%,-7.00%,-3.70%,-3.20%,0.19%
5/25/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
5/26/1992,8.00%,10.00%,8.00%,9.00%,10.60%,9.40%,-0.88%
5/27/1992,-8.00%,-7.00%,-5.00%,-2.00%,-1.80%,-1.30%,0.41%
5/28/1992,-4.00%,-5.00%,-7.00%,-8.00%,-7.00%,-3.60%,1.25%
5/29/1992,-3.00%,-2.00%,-4.00%,-3.00%,-3.30%,-3.20%,-0.09%
6/1/1992,9.00%,5.00%,6.00%,5.00%,0.90%,5.90%,0.34%
6/2/1992,-7.00%,-5.00%,-7.00%,-4.00%,-3.50%,-3.00%,-0.72%
6/3/1992,-2.00%,-2.00%,-1.00%,0.00%,-0.90%,0.90%,0.13%
6/4/1992,2.00%,0.00%,0.00%,0.00%,0.00%,-0.10%,-0.57%
6/5/1992,-9.00%,-6.00%,-5.00%,-4.00%,-3.60%,-3.20%,-0.16%
6/8/1992,-5.00%,-2.00%,1.00%,-1.00%,0.40%,0.00%,0.02%
6/9/1992,2.00%,0.00%,3.00%,3.00%,1.80%,3.20%,-0.94%
6/10/1992,0.00%,0.00%,-1.00%,2.00%,2.20%,2.50%,-0.85%
6/11/1992,-2.00%,-4.00%,-4.00%,-4.00%,-2.20%,-1.60%,0.34%
6/12/1992,-5.00%,-5.00%,-6.00%,-5.00%,-4.40%,-3.00%,0.40%
6/15/1992,0.00%,-2.00%,-1.00%,-1.00%,-0.50%,-0.30%,-0.08%
6/16/1992,-5.00%,-3.00%,-4.00%,-5.00%,-4.00%,-1.60%,-0.68%
6/17/1992,-2.00%,-4.00%,-3.00%,-3.00%,-1.80%,-1.30%,-1.50%
6/18/1992,-6.00%,-2.00%,-4.00%,-3.00%,-3.50%,-1.90%,-0.24%
6/19/1992,8.00%,4.00%,7.00%,6.00%,4.80%,2.70%,0.71%
6/22/1992,0.00%,0.00%,0.00%,-1.00%,0.00%,0.50%,0.06%
6/23/1992,5.00%,2.00%,3.00%,2.00%,0.90%,1.90%,0.31%
6/24/1992,-5.00%,-10.00%,-7.00%,-5.00%,-4.40%,-2.70%,-0.06%
6/25/1992,-7.00%,-7.00%,-7.00%,-9.00%,-6.20%,-4.80%,-0.19%
6/26/1992,0.00%,2.00%,2.00%,4.00%,0.90%,0.50%,0.02%
6/29/1992,-8.00%,-6.00%,-7.70%,-5.00%,-3.50%,-0.50%,1.22%
6/30/1992,1.00%,3.00%,0.00%,2.00%,2.20%,1.00%,0.04%
7/1/1992,-1.00%,-3.00%,-0.30%,-4.00%,-3.60%,-2.60%,1.21%
7/2/1992,-25.00%,-24.00%,-23.60%,-18.00%,-17.30%,-13.40%,0.07%
7/3/1992,0.00%,0.00%,-0.10%,0.00%,-0.10%,0.00%,0.00%
7/6/1992,-10.00%,-8.00%,-5.90%,-5.00%,-3.00%,-0.80%,0.67%
7/7/1992,-9.00%,-8.00%,-5.90%,-4.00%,-3.00%,-1.00%,-1.05%
7/8/1992,-1.00%,-1.00%,1.40%,1.00%,3.90%,0.20%,0.34%
7/9/1992,-1.00%,-2.00%,0.00%,2.00%,0.00%,-0.70%,1.03%
7/10/1992,-1.00%,0.00%,-1.60%,0.00%,1.60%,2.80%,0.11%
7/13/1992,1.00%,1.00%,2.20%,3.00%,4.30%,3.90%,0.11%
7/14/1992,-5.00%,-7.00%,-3.70%,-1.00%,0.00%,1.30%,0.54%
7/15/1992,-8.00%,-11.00%,-12.40%,-9.00%,-6.40%,-4.40%,-0.17%
7/16/1992,-1.00%,0.00%,0.60%,-1.00%,-3.10%,-2.10%,0.15%
7/17/1992,2.00%,4.00%,2.10%,2.00%,3.00%,6.00%,-0.44%
7/20/1992,-5.00%,1.00%,0.70%,0.00%,-0.40%,-2.10%,-0.49%
7/21/1992,8.00%,-2.00%,0.60%,-2.00%,-0.90%,0.50%,0.19%
7/22/1992,-2.00%,-2.00%,-5.80%,-3.00%,-4.30%,-4.60%,-0.79%
7/23/1992,-8.00%,-10.00%,-14.60%,-16.00%,-12.40%,-8.00%,0.33%
7/24/1992,3.00%,5.00%,4.20%,1.00%,0.80%,2.60%,-0.09%
7/27/1992,5.00%,2.00%,-0.10%,-2.00%,-4.70%,-3.90%,-0.07%
7/28/1992,-4.00%,-4.00%,-2.90%,-5.00%,-5.90%,-9.00%,1.46%
7/29/1992,7.00%,5.00%,-0.10%,0.00%,-3.00%,-0.80%,1.04%
7/30/1992,5.00%,8.00%,11.60%,9.00%,9.30%,3.30%,0.31%
7/31/1992,7.00%,9.00%,9.40%,6.00%,2.50%,-0.30%,0.23%
8/3/1992,0.00%,0.00%,-0.50%,2.00%,0.80%,-0.20%,0.31%
8/4/1992,-10.00%,-11.00%,-10.30%,-10.00%,-6.80%,-2.30%,-0.12%
8/5/1992,-2.00%,-3.00%,-2.90%,-2.00%,-1.70%,0.00%,-0.45%
8/6/1992,0.00%,-2.00%,-0.80%,1.00%,1.30%,2.00%,-0.31%
8/7/1992,-11.00%,-11.00%,-11.00%,-10.00%,-8.50%,-5.50%,-0.29%
8/10/1992,-5.00%,-4.00%,-6.50%,-8.00%,-5.00%,-2.90%,0.11%
8/11/1992,0.00%,1.00%,-1.50%,-1.00%,-2.20%,-4.00%,-0.21%
8/12/1992,5.00%,16.00%,5.00%,3.00%,2.50%,0.50%,-0.29%
8/13/1992,-2.00%,2.00%,5.00%,7.00%,8.40%,7.70%,0.13%
8/14/1992,-5.00%,-8.00%,-3.00%,-4.00%,-2.10%,-2.20%,0.44%
8/17/1992,-2.00%,-2.00%,1.40%,2.00%,3.30%,4.20%,0.25%
8/18/1992,-7.00%,-9.00%,-11.60%,-8.00%,-7.10%,-4.20%,0.18%
8/19/1992,0.00%,0.00%,-1.50%,-1.00%,0.40%,-0.50%,-0.64%
8/20/1992,0.00%,-2.00%,-0.80%,0.00%,-2.60%,-1.30%,0.03%
8/21/1992,7.00%,8.00%,9.30%,7.00%,6.30%,4.50%,-0.74%
8/24/1992,15.00%,19.00%,17.50%,20.00%,15.30%,8.00%,-1.02%
8/25/1992,7.00%,5.00%,2.90%,3.00%,4.70%,3.30%,0.13%
8/26/1992,-3.00%,-7.00%,-3.70%,-5.00%,-5.20%,-3.80%,0.43%
8/27/1992,-5.00%,-4.00%,-5.20%,-4.00%,-3.80%,-1.50%,0.16%
8/28/1992,-5.00%,-5.00%,-4.50%,-3.00%,-0.90%,0.50%,0.30%
8/31/1992,-2.00%,-3.00%,-0.80%,-1.00%,-0.50%,-0.50%,-0.15%
9/1/1992,-3.00%,-6.00%,-7.00%,-7.00%,-11.10%,-9.60%,0.48%
9/2/1992,-2.00%,-3.00%,-2.90%,-4.00%,-2.60%,-0.80%,0.48%
9/3/1992,0.00%,0.00%,-0.70%,1.00%,0.00%,-0.50%,0.09%
9/4/1992,-21.00%,-21.00%,-19.10%,-17.00%,-13.40%,-8.10%,-0.17%
9/7/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
9/8/1992,-9.00%,-9.00%,-10.20%,-12.00%,-11.60%,-5.40%,-0.47%
9/9/1992,7.00%,8.00%,3.60%,7.00%,2.60%,1.50%,0.36%
9/10/1992,-5.00%,-5.00%,1.50%,-1.00%,-0.90%,-1.00%,0.81%
9/11/1992,3.00%,6.00%,6.50%,7.00%,6.90%,5.90%,0.09%
9/14/1992,-7.00%,-7.00%,-5.80%,-6.00%,-5.20%,-3.40%,1.21%
9/15/1992,8.00%,8.00%,9.50%,6.00%,7.70%,6.50%,-1.13%
9/16/1992,-6.00%,-3.00%,2.20%,2.00%,0.90%,1.80%,0.01%
9/17/1992,3.00%,1.00%,-1.50%,1.00%,-0.90%,-0.70%,0.11%
9/18/1992,0.00%,0.00%,2.20%,1.00%,1.30%,-1.60%,0.48%
9/21/1992,6.00%,4.00%,2.90%,4.00%,0.40%,3.10%,-0.16%
9/22/1992,7.00%,7.00%,5.20%,8.00%,7.80%,10.10%,-1.20%
9/23/1992,2.00%,1.00%,2.90%,5.00%,4.90%,3.00%,-0.01%
9/24/1992,-8.00%,-9.00%,-6.60%,-8.00%,-6.60%,-6.20%,0.44%
9/25/1992,-11.00%,-13.00%,-12.60%,-9.00%,-6.90%,-7.10%,-1.01%
9/28/1992,0.00%,-2.00%,-5.10%,-4.00%,-4.30%,-1.30%,0.39%
9/29/1992,3.00%,5.00%,2.90%,2.00%,0.00%,2.10%,0.05%
9/30/1992,0.00%,-1.00%,1.50%,0.00%,0.00%,2.10%,0.27%
10/1/1992,-12.00%,-12.00%,-8.20%,-14.00%,-13.70%,-7.60%,-0.31%
10/2/1992,-1.00%,-1.00%,2.80%,3.00%,2.50%,2.60%,-1.25%
10/5/1992,0.00%,-1.00%,-3.70%,-1.00%,-2.10%,1.30%,-0.62%
10/6/1992,6.00%,7.00%,3.60%,7.00%,6.40%,7.10%,-0.05%
10/7/1992,12.00%,14.00%,21.10%,16.00%,16.00%,6.70%,-0.74%
10/8/1992,-4.00%,-6.00%,-5.10%,-2.00%,-4.80%,-3.00%,0.92%
10/9/1992,17.00%,19.00%,11.70%,10.00%,10.90%,7.30%,-1.18%
10/12/1992,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.04%
10/13/1992,-1.00%,-2.00%,0.00%,-2.00%,-0.90%,0.50%,0.59%
10/14/1992,3.00%,3.00%,0.00%,0.00%,0.00%,-2.70%,0.11%
10/15/1992,-2.00%,-1.00%,1.40%,1.00%,1.30%,0.90%,-0.14%
10/16/1992,2.00%,3.00%,4.40%,3.00%,7.50%,2.90%,0.34%
10/19/1992,11.00%,16.00%,13.40%,15.00%,8.40%,3.00%,0.91%
10/20/1992,21.00%,26.00%,20.30%,21.00%,18.00%,8.00%,0.04%
10/21/1992,-10.00%,-13.00%,-8.30%,-13.00%,-6.80%,-1.90%,0.13%
10/22/1992,0.00%,0.00%,-3.80%,-2.00%,-5.80%,-2.50%,-0.15%
10/23/1992,10.00%,10.00%,11.40%,9.00%,9.00%,4.20%,-0.45%
10/26/1992,0.00%,-3.00%,0.70%,-2.00%,0.00%,0.80%,1.02%
10/27/1992,-7.00%,-8.00%,-9.00%,-5.00%,-5.40%,-3.60%,0.06%
10/28/1992,6.00%,2.00%,0.70%,0.00%,-1.30%,2.00%,0.41%
10/29/1992,0.00%,-3.00%,-3.00%,-7.00%,-5.40%,-4.20%,0.28%
10/30/1992,7.00%,10.00%,12.10%,9.00%,9.00%,3.60%,-0.40%
11/2/1992,7.00%,8.00%,1.10%,10.00%,7.70%,2.20%,0.87%
11/3/1992,-4.00%,-5.00%,-3.70%,-3.00%,-0.40%,-0.80%,-0.57%
11/4/1992,-1.00%,-1.00%,0.00%,2.00%,1.30%,3.90%,-0.75%
11/5/1992,-4.00%,-5.00%,-0.70%,-2.00%,-1.30%,0.30%,0.56%
11/6/1992,10.00%,11.00%,6.80%,12.00%,9.60%,6.80%,-0.07%
11/9/1992,7.00%,6.00%,6.80%,2.00%,3.20%,-0.60%,0.23%
11/10/1992,-8.00%,7.00%,-7.50%,-11.00%,-9.10%,-7.00%,0.08%
11/11/1992,1.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.98%
11/12/1992,-5.00%,-8.00%,-10.50%,-10.00%,-12.70%,-8.40%,0.10%
11/13/1992,11.00%,9.00%,11.30%,7.00%,3.70%,0.60%,-0.02%
11/16/1992,13.00%,12.00%,12.20%,8.00%,7.70%,-0.60%,-0.29%
11/17/1992,-5.00%,-4.00%,-4.60%,-4.00%,-3.20%,-1.30%,-0.31%
11/18/1992,-8.00%,-8.00%,-8.30%,-7.00%,-8.10%,-4.10%,0.78%
11/19/1992,3.00%,2.00%,3.00%,3.00%,2.70%,2.70%,0.25%
11/20/1992,5.00%,7.00%,7.00%,4.00%,3.20%,0.00%,0.57%
